dataset_id,reference
amesbury_1999,"Amesbury, S. S., Ginsburg, D., Rongo, T., Kirkendale, L., & Starmer, J. (1999). War-in-the-Pacific National Historical Park marine biological survey. U.S. National Park Service."
arntzen_2017,"Arntzen, J. W., Abrahams, C., Meilink, W. R. M., Iosif, R., & Zuiderwijk, A. (2017). Amphibian decline, pond loss and reduced population connectivity under agricultural intensification over a 38 year period. Biodiversity and Conservation, 26(6), 1411–1430. https://doi.org/10.1007/s10531-017-1307-y"
baiser_2011,"Baiser, B., Valle, D., Zelazny, Z., & Burleigh, J. G. (2017a). Data from: Non-random patterns of invasion and extinction reduce phylogenetic diversity in island bird assemblages. Dryad. https://doi.org/10.5061/DRYAD.RS714"
baiser_2011,"Baiser, B., Valle, D., Zelazny, Z., & Burleigh, J. G. (2017b). Non-random patterns of invasion and extinction reduce phylogenetic diversity in island bird assemblages. Ecography, 41(2), 361–374. https://doi.org/10.1111/ecog.02738"
becker-scarpitta_2019,"Becker-Scarpitta, A., Vissault, S., & Vellend, M. (2019). Four decades of plant community change along a continental gradient of warming. Global Change Biology, 25(5), 1629–1641. https://doi.org/10.1111/gcb.14568"
beldade_2015,"Beldade, R., Mills, S. C., Claudet, J., & Côté, I. M. (2015). More coral, more fish? Contrasting snapshots from a remote Pacific atoll. PeerJ, 3, e745. https://doi.org/10.7717/peerj.745"
brito_2020,"Brito, M. F. G., Daga, V. S., & Vitule, J. R. S. (2020). Fisheries and biotic homogenization of freshwater fish in the Brazilian semiarid region. Hydrobiologia, 847(18), 3877–3895. https://doi.org/10.1007/s10750-020-04236-8"
bruelheide_2020,"Bruelheide, H., & Sperle, T. (2020). Table S5: Occupancy change observations in bog species in the Black Forest (Germany) across all sites from 1972-2019. Dryad. https://doi.org/10.5061/DRYAD.MW6M905VJ"
bruelheide_2020,"Sperle, T., & Bruelheide, H. (2020). Climate change aggravates bog species extinctions in the Black Forest (Germany). Diversity and Distributions, 27(2), 282–295. https://doi.org/10.1111/ddi.13184"
burlakova_2021,"Burlakova, L. E., Karatayev, A. Y., Hrycik, A. R., Daniel, S. E., Mehler, K., Rudstam, L. G., Watkins, J. M., Dermott, R., Scharold, J., Elgin, A. K., Nalepa, T. F., Hinchey, E. K., & Lozano, S. J. (2021). Density data for Lake Ontario benthic invertebrate assemblages from 1964 to 2018. Ecology, 102(12). https://doi.org/10.1002/ecy.3528"
carlson_2004,"CARLSON, D. M., & DANIELS, R. A. (2004). Status of Fishes in New York: Increases, Declines and Homogenization of Watersheds. The American Midland Naturalist, 152(1), 104–139. https://doi.org/10.1674/0003-0031(2004)152[0104:sofiny]2.0.co;2"
castro_2020,"Castro, S. A., Rojas, P., Vila, I., Habit, E., Pizarro-Konczak, J., Abades, S., & Jaksic, F. M. (2020). Partitioning beta-diversity reveals that invasions and extinctions promote the biotic homogenization of Chilean freshwater fish fauna. PLOS ONE, 15(9), e0238767. https://doi.org/10.1371/journal.pone.0238767"
cazelles_2019,"Cazelles, K. (2019). McCannLab/HomogenFishOntario: Version 1.0.0. Zenodo. https://doi.org/10.5281/ZENODO.3383237"
cervantes-yoshida_2015,"Cervantes-Yoshida, K., Leidy, R. A., & Carlson, S. M. (2015). Contemporary Land Change Alters Fish Communities in a San Francisco Bay Watershed, California, U.S.A. PLOS ONE, 10(11), e0141707. https://doi.org/10.1371/journal.pone.0141707"
cervantes-yoshida_2015,"Cervantes-Yoshida, K., Leidy, R. A., & Carlson, S. M. (2016). Data from: Contemporary land change alters fish communities in a San Francisco Bay drainage, California, U.S.A. Dryad. https://doi.org/10.5061/DRYAD.54HR0"
chen_2010,"Chen, I.-C., Hill, J. K., Shiu, H.-J., Holloway, J. D., Benedick, S., Chey, V. K., Barlow, H. S., & Thomas, C. D. (2010). Asymmetric boundary shifts of tropical montane Lepidoptera over four decades of climate warming. Global Ecology and Biogeography, 20(1), 34–45. https://doi.org/10.1111/j.1466-8238.2010.00594.x"
chiarucci_2017,"Chiarucci, A., Fattorini, S., Foggi, B., Landi, S., Lazzaro, L., Podani, J., & Simberloff, D. (2017). Plant recording across two centuries reveals dramatic changes in species diversity of a Mediterranean archipelago. Scientific Reports, 7(1). https://doi.org/10.1038/s41598-017-05114-5"
chiba_2011,"Chiba, S., & Roy, K. (2011). Selectivity of terrestrial gastropod extinctions on an oceanic archipelago and insights into the anthropogenic extinction process. Proceedings of the National Academy of Sciences, 108(23), 9496–9501. https://doi.org/10.1073/pnas.1100085108"
christensen_2021,"Christensen, E., James, D., Maxwell, C. J., Slaughter, A., Adler, P. B., Havstad, K., & Bestelmeyer, B. (2021). Quadrat-based monitoring of desert grassland vegetation at the Jornada Experimental Range, New Mexico, 1915–2016. Ecology, 102(12). https://doi.org/10.1002/ecy.3530"
closset-kopp_2019,"Closset-Kopp, D., Hattab, T., & Decocq, G. (2019). Do drivers of forestry vehicles also drive herb layer changes (1970–2015) in a temperate forest with contrasting habitat and management conditions? Journal of Ecology, 107(3), 1439–1456. https://doi.org/10.1111/1365-2745.13118"
